Date,Elevation (feet),
14-Aug-2006,7948.26,
15-Aug-2006,7948.14,
16-Aug-2006,7948.07,
17-Aug-2006,7947.95,
18-Aug-2006,7947.75,
19-Aug-2006,7947.56,
20-Aug-2006,7947.35,
21-Aug-2006,7947.09,
22-Aug-2006,7946.83,
23-Aug-2006,7946.54,
24-Aug-2006,7946.16,
25-Aug-2006,7945.70,
26-Aug-2006,7945.30,
27-Aug-2006,7944.89,
28-Aug-2006,7944.50,
29-Aug-2006,7944.10,
30-Aug-2006,7943.66,
31-Aug-2006,7943.16,
01-Sep-2006,7942.76,
02-Sep-2006,7942.22,
03-Sep-2006,7941.65,
04-Sep-2006,7940.99,
05-Sep-2006,7940.34,
06-Sep-2006,7939.62,
07-Sep-2006,7938.90,
08-Sep-2006,7938.22,
09-Sep-2006,7937.52,
10-Sep-2006,7936.80,
11-Sep-2006,7936.07,
12-Sep-2006,7935.42,
13-Sep-2006,7934.70,
14-Sep-2006,7933.99,
15-Sep-2006,7933.32,
16-Sep-2006,7932.74,
17-Sep-2006,7932.13,
18-Sep-2006,7931.58,
19-Sep-2006,7931.08,
20-Sep-2006,7930.59,
21-Sep-2006,7930.21,
22-Sep-2006,7929.93,
23-Sep-2006,7929.74,
24-Sep-2006,7929.55,
25-Sep-2006,7929.41,
26-Sep-2006,7929.26,
27-Sep-2006,7929.11,
28-Sep-2006,7928.96,
29-Sep-2006,7928.82,
30-Sep-2006,7928.69,
01-Oct-2006,7928.55,
02-Oct-2006,7928.41,
03-Oct-2006,7928.29,
04-Oct-2006,7928.24,
05-Oct-2006,7928.24,
06-Oct-2006,7928.30,
07-Oct-2006,7928.38,
08-Oct-2006,7928.45,
09-Oct-2006,7928.50,
10-Oct-2006,7928.48,
11-Oct-2006,7928.43,
12-Oct-2006,7928.35,
13-Oct-2006,7928.29,
14-Oct-2006,7928.25,
15-Oct-2006,7928.21,
16-Oct-2006,7928.15,
17-Oct-2006,7928.05,
18-Oct-2006,7927.92,
19-Oct-2006,7927.78,
20-Oct-2006,7927.74,
21-Oct-2006,7927.70,
22-Oct-2006,7927.64,
23-Oct-2006,7927.58,
24-Oct-2006,7927.50,
25-Oct-2006,7927.38,
26-Oct-2006,7927.31,
27-Oct-2006,7927.15,
28-Oct-2006,7926.96,
29-Oct-2006,7926.79,
30-Oct-2006,7926.61,
31-Oct-2006,7926.44,
01-Nov-2006,7926.30,
02-Nov-2006,7926.19,
03-Nov-2006,7926.11,
04-Nov-2006,7926.07,
05-Nov-2006,7926.02,
06-Nov-2006,7926.00,
07-Nov-2006,7925.99,
08-Nov-2006,7925.97,
09-Nov-2006,7925.94,
10-Nov-2006,7925.90,
11-Nov-2006,7925.86,
12-Nov-2006,7925.84,
13-Nov-2006,7925.78,
14-Nov-2006,7925.74,
15-Nov-2006,7925.68,
16-Nov-2006,7925.60,
17-Nov-2006,7925.54,
18-Nov-2006,7925.46,
19-Nov-2006,7925.38,
20-Nov-2006,7925.30,
21-Nov-2006,7925.22,
22-Nov-2006,7925.13,
23-Nov-2006,7925.04,
24-Nov-2006,7924.97,
25-Nov-2006,7924.89,
26-Nov-2006,7924.81,
27-Nov-2006,7924.73,
28-Nov-2006,7924.68,
29-Nov-2006,7924.55,
30-Nov-2006,7924.40,
01-Dec-2006,7924.27,
02-Dec-2006,7924.11,
03-Dec-2006,7923.93,
04-Dec-2006,7923.76,
05-Dec-2006,7923.60,
06-Dec-2006,7923.45,
07-Dec-2006,7923.29,
08-Dec-2006,7923.11,
09-Dec-2006,7922.92,
10-Dec-2006,7922.73,
11-Dec-2006,7922.55,
12-Dec-2006,7922.37,
13-Dec-2006,7922.18,
14-Dec-2006,7922.00,
15-Dec-2006,7921.82,
16-Dec-2006,7921.64,
17-Dec-2006,7921.47,
18-Dec-2006,7921.30,
19-Dec-2006,7921.11,
20-Dec-2006,7920.94,
21-Dec-2006,7920.74,
22-Dec-2006,7920.56,
23-Dec-2006,7920.38,
24-Dec-2006,7920.20,
25-Dec-2006,7919.99,
26-Dec-2006,7919.81,
27-Dec-2006,7919.63,
28-Dec-2006,7919.45,
29-Dec-2006,7919.26,
30-Dec-2006,7919.06,
31-Dec-2006,7918.84,
01-Jan-2007,7918.63,
02-Jan-2007,7918.43,
03-Jan-2007,7918.23,
04-Jan-2007,7918.04,
05-Jan-2007,7917.87,
06-Jan-2007,7917.61,
07-Jan-2007,7917.33,
08-Jan-2007,7917.04,
09-Jan-2007,7916.76,
10-Jan-2007,7916.54,
11-Jan-2007,7916.34,
12-Jan-2007,7916.18,
13-Jan-2007,7915.99,
14-Jan-2007,7915.79,
15-Jan-2007,7915.56,
16-Jan-2007,7915.35,
17-Jan-2007,7915.09,
18-Jan-2007,7914.81,
19-Jan-2007,7914.58,
20-Jan-2007,7914.35,
21-Jan-2007,7914.11,
22-Jan-2007,7913.86,
23-Jan-2007,7913.64,
24-Jan-2007,7913.47,
25-Jan-2007,7913.27,
26-Jan-2007,7913.06,
27-Jan-2007,7912.84,
28-Jan-2007,7912.63,
29-Jan-2007,7912.43,
30-Jan-2007,7912.24,
31-Jan-2007,7912.06,
01-Feb-2007,7911.87,
02-Feb-2007,7911.67,
03-Feb-2007,7911.49,
04-Feb-2007,7911.34,
05-Feb-2007,7911.19,
06-Feb-2007,7911.03,
07-Feb-2007,7910.88,
08-Feb-2007,7910.72,
09-Feb-2007,7910.58,
10-Feb-2007,7910.39,
11-Feb-2007,7910.19,
12-Feb-2007,7910.01,
13-Feb-2007,7909.81,
14-Feb-2007,7909.62,
15-Feb-2007,7909.42,
16-Feb-2007,7909.22,
17-Feb-2007,7909.00,
18-Feb-2007,7908.80,
19-Feb-2007,7908.62,
20-Feb-2007,7908.42,
21-Feb-2007,7908.24,
22-Feb-2007,7908.05,
23-Feb-2007,7907.88,
24-Feb-2007,7907.70,
25-Feb-2007,7907.51,
26-Feb-2007,7907.31,
27-Feb-2007,7907.13,
28-Feb-2007,7906.96,
01-Mar-2007,7906.74,
02-Mar-2007,7906.52,
03-Mar-2007,7906.32,
04-Mar-2007,7906.10,
05-Mar-2007,7905.89,
06-Mar-2007,7905.66,
07-Mar-2007,7905.42,
08-Mar-2007,7905.18,
09-Mar-2007,7904.93,
10-Mar-2007,7904.70,
11-Mar-2007,7904.47,
12-Mar-2007,7904.26,
13-Mar-2007,7904.07,
14-Mar-2007,7903.89,
15-Mar-2007,7903.72,
16-Mar-2007,7903.56,
17-Mar-2007,7903.41,
18-Mar-2007,7903.29,
19-Mar-2007,7903.16,
20-Mar-2007,7903.01,
21-Mar-2007,7902.87,
22-Mar-2007,7902.71,
23-Mar-2007,7902.57,
24-Mar-2007,7902.44,
25-Mar-2007,7902.29,
26-Mar-2007,7902.14,
27-Mar-2007,7902.00,
28-Mar-2007,7901.81,
29-Mar-2007,7901.66,
30-Mar-2007,7901.47,
31-Mar-2007,7901.28,
01-Apr-2007,7901.09,
02-Apr-2007,7900.92,
03-Apr-2007,7900.76,
04-Apr-2007,7900.60,
05-Apr-2007,7900.50,
06-Apr-2007,7900.36,
07-Apr-2007,7900.24,
08-Apr-2007,7900.12,
09-Apr-2007,7900.01,
10-Apr-2007,7899.90,
11-Apr-2007,7899.72,
12-Apr-2007,7899.54,
13-Apr-2007,7899.37,
14-Apr-2007,7899.18,
15-Apr-2007,7899.00,
16-Apr-2007,7898.82,
17-Apr-2007,7898.66,
18-Apr-2007,7898.46,
19-Apr-2007,7898.30,
20-Apr-2007,7898.14,
21-Apr-2007,7898.04,
22-Apr-2007,7897.92,
23-Apr-2007,7897.83,
24-Apr-2007,7897.97,
25-Apr-2007,7898.27,
26-Apr-2007,7898.92,
27-Apr-2007,7899.78,
28-Apr-2007,7900.73,
29-Apr-2007,7901.78,
30-Apr-2007,7903.01,
01-May-2007,7904.31,
02-May-2007,7905.65,
03-May-2007,7907.07,
04-May-2007,7908.54,
05-May-2007,7910.02,
06-May-2007,7911.37,
07-May-2007,7912.58,
08-May-2007,7913.61,
09-May-2007,7914.64,
10-May-2007,7915.64,
11-May-2007,7916.69,
12-May-2007,7917.90,
13-May-2007,7919.22,
14-May-2007,7920.48,
15-May-2007,7921.61,
16-May-2007,7922.63,
17-May-2007,7923.50,
18-May-2007,7924.14,
19-May-2007,7924.93,
20-May-2007,7925.79,
21-May-2007,7926.44,
22-May-2007,7926.96,
23-May-2007,7927.29,
24-May-2007,7927.50,
25-May-2007,7927.63,
26-May-2007,7927.75,
27-May-2007,7928.05,
28-May-2007,7928.54,
29-May-2007,7929.33,
30-May-2007,7930.07,
31-May-2007,7930.80,
01-Jun-2007,7931.55,
02-Jun-2007,7932.26,
03-Jun-2007,7933.09,
04-Jun-2007,7933.96,
05-Jun-2007,7935.02,
06-Jun-2007,7936.34,
07-Jun-2007,7937.37,
08-Jun-2007,7938.27,
09-Jun-2007,7939.20,
10-Jun-2007,7940.32,
11-Jun-2007,7941.65,
12-Jun-2007,7943.30,
13-Jun-2007,7944.68,
14-Jun-2007,7945.91,
15-Jun-2007,7947.09,
16-Jun-2007,7948.29,
17-Jun-2007,7949.29,
18-Jun-2007,7949.67,
19-Jun-2007,7949.57,
20-Jun-2007,7949.62,
21-Jun-2007,7949.67,
22-Jun-2007,7949.64,
23-Jun-2007,7949.65,
24-Jun-2007,7949.67,
25-Jun-2007,7949.61,
26-Jun-2007,7949.56,
27-Jun-2007,7949.42,
28-Jun-2007,7949.45,
29-Jun-2007,7949.53,
30-Jun-2007,7949.54,
01-Jul-2007,7949.46,
02-Jul-2007,7949.42,
03-Jul-2007,7949.47,
04-Jul-2007,7949.55,
05-Jul-2007,7949.59,
06-Jul-2007,7949.57,
07-Jul-2007,7949.55,
08-Jul-2007,7949.53,
09-Jul-2007,7949.45,
10-Jul-2007,7949.38,
11-Jul-2007,7949.45,
12-Jul-2007,7949.53,
13-Jul-2007,7949.57,
14-Jul-2007,7949.57,
15-Jul-2007,7949.56,
16-Jul-2007,7949.53,
17-Jul-2007,7949.54,
18-Jul-2007,7949.56,
19-Jul-2007,7949.61,
20-Jul-2007,7949.63,
21-Jul-2007,7949.65,
22-Jul-2007,7949.57,
23-Jul-2007,7949.50,
24-Jul-2007,7949.49,
25-Jul-2007,7949.51,
26-Jul-2007,7949.55,
27-Jul-2007,7949.63,
28-Jul-2007,7949.56,
29-Jul-2007,7949.48,
30-Jul-2007,7949.45,
31-Jul-2007,7949.43,
01-Aug-2007,7949.34,
02-Aug-2007,7949.15,
03-Aug-2007,7949.00,
04-Aug-2007,7948.81,
05-Aug-2007,7948.70,
06-Aug-2007,7948.69,
07-Aug-2007,7948.68,
08-Aug-2007,7948.70,
09-Aug-2007,7948.58,
10-Aug-2007,7948.31,
11-Aug-2007,7948.00,
12-Aug-2007,7947.63,
13-Aug-2007,7947.28,
14-Aug-2007,7946.99,
15-Aug-2007,7946.69,
16-Aug-2007,7946.38,
17-Aug-2007,7946.14,
18-Aug-2007,7945.91,
19-Aug-2007,7945.66,
20-Aug-2007,7945.40,
21-Aug-2007,7945.11,
22-Aug-2007,7944.84,
23-Aug-2007,7944.55,
24-Aug-2007,7944.26,
25-Aug-2007,7943.85,
26-Aug-2007,7943.40,
27-Aug-2007,7942.98,
28-Aug-2007,7942.55,
29-Aug-2007,7942.11,
30-Aug-2007,7941.65,
31-Aug-2007,7941.18,
01-Sep-2007,7940.73,
02-Sep-2007,7940.24,
03-Sep-2007,7939.78,
04-Sep-2007,7939.31,
05-Sep-2007,7938.83,
06-Sep-2007,7938.37,
07-Sep-2007,7937.88,
08-Sep-2007,7937.37,
09-Sep-2007,7936.86,
10-Sep-2007,7936.33,
11-Sep-2007,7935.78,
12-Sep-2007,7935.23,
13-Sep-2007,7934.66,
14-Sep-2007,7934.06,
15-Sep-2007,7933.43,
16-Sep-2007,7932.80,
17-Sep-2007,7932.32,
18-Sep-2007,7931.95,
19-Sep-2007,7931.45,
20-Sep-2007,7930.88,
21-Sep-2007,7930.27,
22-Sep-2007,7929.67,
23-Sep-2007,7929.02,
24-Sep-2007,7928.56,
25-Sep-2007,7928.18,
26-Sep-2007,7927.84,
27-Sep-2007,7927.49,
28-Sep-2007,7927.15,
29-Sep-2007,7926.84,
30-Sep-2007,7926.52,
01-Oct-2007,7926.20,
02-Oct-2007,7925.91,
03-Oct-2007,7925.61,
04-Oct-2007,7925.29,
05-Oct-2007,7924.95,
06-Oct-2007,7924.61,
07-Oct-2007,7924.26,
08-Oct-2007,7923.89,
09-Oct-2007,7923.52,
10-Oct-2007,7923.14,
11-Oct-2007,7922.77,
12-Oct-2007,7922.27,
13-Oct-2007,7921.65,
14-Oct-2007,7921.10,
15-Oct-2007,7920.51,
16-Oct-2007,7919.90,
17-Oct-2007,7919.35,
18-Oct-2007,7918.93,
19-Oct-2007,7918.55,
20-Oct-2007,7918.17,
21-Oct-2007,7917.76,
22-Oct-2007,7917.40,
23-Oct-2007,7917.06,
24-Oct-2007,7916.75,
25-Oct-2007,7916.41,
26-Oct-2007,7916.11,
27-Oct-2007,7915.84,
28-Oct-2007,7915.69,
29-Oct-2007,7915.65,
30-Oct-2007,7915.59,
31-Oct-2007,7915.56,
01-Nov-2007,7915.55,
02-Nov-2007,7915.53,
03-Nov-2007,7915.50,
04-Nov-2007,7915.48,
05-Nov-2007,7915.45,
06-Nov-2007,7915.43,
07-Nov-2007,7915.41,
08-Nov-2007,7915.39,
09-Nov-2007,7915.37,
10-Nov-2007,7915.33,
11-Nov-2007,7915.31,
12-Nov-2007,7915.29,
13-Nov-2007,7915.26,
14-Nov-2007,7915.21,
15-Nov-2007,7915.10,
16-Nov-2007,7915.01,
17-Nov-2007,7915.00,
18-Nov-2007,7914.93,
19-Nov-2007,7914.86,
20-Nov-2007,7914.78,
21-Nov-2007,7914.74,
22-Nov-2007,7914.72,
23-Nov-2007,7914.73,
24-Nov-2007,7914.72,
25-Nov-2007,7914.72,
26-Nov-2007,7914.74,
27-Nov-2007,7914.81,
28-Nov-2007,7914.91,
29-Nov-2007,7915.01,
30-Nov-2007,7915.10,
01-Dec-2007,7915.23,
02-Dec-2007,7915.31,
03-Dec-2007,7915.37,
04-Dec-2007,7915.37,
05-Dec-2007,7915.35,
06-Dec-2007,7915.34,
07-Dec-2007,7915.33,
08-Dec-2007,7915.29,
09-Dec-2007,7915.23,
10-Dec-2007,7915.16,
11-Dec-2007,7915.09,
12-Dec-2007,7915.00,
13-Dec-2007,7914.90,
14-Dec-2007,7914.80,
15-Dec-2007,7914.69,
16-Dec-2007,7914.61,
17-Dec-2007,7914.51,
18-Dec-2007,7914.42,
19-Dec-2007,7914.34,
20-Dec-2007,7914.24,
21-Dec-2007,7914.17,
22-Dec-2007,7914.08,
23-Dec-2007,7913.98,
24-Dec-2007,7913.89,
25-Dec-2007,7913.83,
26-Dec-2007,7913.72,
27-Dec-2007,7913.65,
28-Dec-2007,7913.54,
29-Dec-2007,7913.44,
30-Dec-2007,7913.34,
31-Dec-2007,7913.23,
01-Jan-2008,7913.13,
02-Jan-2008,7913.03,
03-Jan-2008,7912.92,
04-Jan-2008,7912.83,
05-Jan-2008,7912.79,
06-Jan-2008,7912.75,
07-Jan-2008,7912.68,
08-Jan-2008,7912.60,
09-Jan-2008,7912.53,
10-Jan-2008,7912.44,
11-Jan-2008,7912.36,
12-Jan-2008,7912.26,
13-Jan-2008,7912.17,
14-Jan-2008,7912.08,
15-Jan-2008,7911.99,
16-Jan-2008,7911.89,
17-Jan-2008,7911.79,
18-Jan-2008,7911.69,
19-Jan-2008,7911.59,
20-Jan-2008,7911.49,
21-Jan-2008,7911.39,
22-Jan-2008,7911.31,
23-Jan-2008,7911.21,
24-Jan-2008,7911.12,
25-Jan-2008,7911.04,
26-Jan-2008,7910.94,
27-Jan-2008,7910.83,
28-Jan-2008,7910.77,
29-Jan-2008,7910.66,
30-Jan-2008,7910.58,
31-Jan-2008,7910.44,
01-Feb-2008,7910.31,
02-Feb-2008,7910.18,
03-Feb-2008,7910.05,
04-Feb-2008,7909.91,
05-Feb-2008,7909.73,
06-Feb-2008,7909.56,
07-Feb-2008,7909.39,
08-Feb-2008,7909.16,
09-Feb-2008,7908.96,
10-Feb-2008,7908.74,
11-Feb-2008,7908.53,
12-Feb-2008,7908.32,
13-Feb-2008,7908.09,
14-Feb-2008,7907.89,
15-Feb-2008,7907.65,
16-Feb-2008,7907.40,
17-Feb-2008,7907.16,
18-Feb-2008,7906.91,
19-Feb-2008,7906.66,
20-Feb-2008,7906.39,
21-Feb-2008,7906.11,
22-Feb-2008,7905.83,
23-Feb-2008,7905.56,
24-Feb-2008,7905.29,
25-Feb-2008,7905.01,
26-Feb-2008,7904.73,
27-Feb-2008,7904.44,
28-Feb-2008,7904.16,
29-Feb-2008,7903.88,
01-Mar-2008,7903.59,
02-Mar-2008,7903.38,
03-Mar-2008,7903.10,
04-Mar-2008,7902.81,
05-Mar-2008,7902.53,
06-Mar-2008,7902.22,
07-Mar-2008,7901.93,
08-Mar-2008,7901.64,
09-Mar-2008,7901.35,
10-Mar-2008,7901.06,
11-Mar-2008,7900.77,
12-Mar-2008,7900.50,
13-Mar-2008,7900.22,
14-Mar-2008,7899.96,
15-Mar-2008,7899.65,
16-Mar-2008,7899.37,
17-Mar-2008,7899.08,
18-Mar-2008,7898.79,
19-Mar-2008,7898.47,
20-Mar-2008,7898.14,
21-Mar-2008,7897.80,
22-Mar-2008,7897.44,
23-Mar-2008,7897.06,
24-Mar-2008,7896.69,
25-Mar-2008,7896.31,
26-Mar-2008,7895.97,
27-Mar-2008,7895.62,
28-Mar-2008,7895.26,
29-Mar-2008,7894.92,
30-Mar-2008,7894.59,
31-Mar-2008,7894.32,
01-Apr-2008,7893.95,
02-Apr-2008,7893.61,
03-Apr-2008,7893.27,
04-Apr-2008,7892.89,
05-Apr-2008,7892.53,
06-Apr-2008,7892.17,
07-Apr-2008,7891.86,
08-Apr-2008,7891.47,
09-Apr-2008,7891.11,
10-Apr-2008,7890.81,
11-Apr-2008,7890.44,
12-Apr-2008,7890.06,
13-Apr-2008,7889.69,
14-Apr-2008,7889.37,
15-Apr-2008,7889.26,
16-Apr-2008,7889.38,
17-Apr-2008,7889.61,
18-Apr-2008,7889.83,
19-Apr-2008,7890.16,
20-Apr-2008,7890.57,
21-Apr-2008,7890.99,
22-Apr-2008,7891.46,
23-Apr-2008,7892.03,
24-Apr-2008,7892.66,
25-Apr-2008,7893.21,
26-Apr-2008,7893.67,
27-Apr-2008,7894.10,
28-Apr-2008,7894.47,
29-Apr-2008,7894.88,
30-Apr-2008,7895.40,
01-May-2008,7895.96,
02-May-2008,7896.33,
03-May-2008,7896.65,
04-May-2008,7897.02,
05-May-2008,7897.49,
06-May-2008,7898.12,
07-May-2008,7898.90,
08-May-2008,7899.89,
09-May-2008,7900.69,
10-May-2008,7901.51,
11-May-2008,7902.11,
12-May-2008,7902.73,
13-May-2008,7903.48,
14-May-2008,7904.01,
15-May-2008,7904.41,
16-May-2008,7904.75,
17-May-2008,7905.12,
18-May-2008,7905.64,
19-May-2008,7906.45,
20-May-2008,7907.58,
21-May-2008,7908.97,
22-May-2008,7910.42,
23-May-2008,7911.40,
24-May-2008,7912.13,
25-May-2008,7912.74,
26-May-2008,7913.38,
27-May-2008,7914.17,
28-May-2008,7915.09,
29-May-2008,7916.24,
30-May-2008,7917.33,
31-May-2008,7918.42,
01-Jun-2008,7919.65,
02-Jun-2008,7920.99,
03-Jun-2008,7922.42,
04-Jun-2008,7923.58,
05-Jun-2008,7924.26,
06-Jun-2008,7924.54,
07-Jun-2008,7924.81,
08-Jun-2008,7926.02,
09-Jun-2008,7926.64,
10-Jun-2008,7927.17,
11-Jun-2008,7927.93,
12-Jun-2008,7928.42,
13-Jun-2008,7928.77,
14-Jun-2008,7929.19,
15-Jun-2008,7929.94,
16-Jun-2008,7930.95,
17-Jun-2008,7932.11,
18-Jun-2008,7933.27,
19-Jun-2008,7934.48,
20-Jun-2008,7935.68,
21-Jun-2008,7936.81,
22-Jun-2008,7937.92,
23-Jun-2008,7938.93,
24-Jun-2008,7939.94,
25-Jun-2008,7940.95,
26-Jun-2008,7941.93,
27-Jun-2008,7942.76,
28-Jun-2008,7943.55,
29-Jun-2008,7944.50,
30-Jun-2008,7945.54,
01-Jul-2008,7946.60,
02-Jul-2008,7947.35,
03-Jul-2008,7948.01,
04-Jul-2008,7948.61,
05-Jul-2008,7949.15,
06-Jul-2008,7949.55,
07-Jul-2008,7949.56,
08-Jul-2008,7949.42,
09-Jul-2008,7949.22,
10-Jul-2008,7949.02,
11-Jul-2008,7949.01,
12-Jul-2008,7948.92,
13-Jul-2008,7948.79,
14-Jul-2008,7948.73,
15-Jul-2008,7948.76,
16-Jul-2008,7948.87,
17-Jul-2008,7948.97,
18-Jul-2008,7949.05,
19-Jul-2008,7949.06,
20-Jul-2008,7949.07,
21-Jul-2008,7949.02,
22-Jul-2008,7949.01,
23-Jul-2008,7948.97,
24-Jul-2008,7948.98,
25-Jul-2008,7948.90,
26-Jul-2008,7948.75,
27-Jul-2008,7948.69,
28-Jul-2008,7948.70,
29-Jul-2008,7948.82,
30-Jul-2008,7948.91,
31-Jul-2008,7948.96,
01-Aug-2008,7949.02,
02-Aug-2008,7949.06,
03-Aug-2008,7949.10,
04-Aug-2008,7949.13,
05-Aug-2008,7949.15,
06-Aug-2008,7949.18,
07-Aug-2008,7949.21,
09-Aug-2008,7949.22,
10-Aug-2008,7949.17,
11-Aug-2008,7949.15,
12-Aug-2008,7949.07,
13-Aug-2008,7948.98,
14-Aug-2008,7948.89,
15-Aug-2008,7948.79,
16-Aug-2008,7948.84,
17-Aug-2008,7948.91,
18-Aug-2008,7948.95,
19-Aug-2008,7949.01,
20-Aug-2008,7949.09,
21-Aug-2008,7949.10,
22-Aug-2008,7949.04,
23-Aug-2008,7948.98,
24-Aug-2008,7948.91,
25-Aug-2008,7948.85,
26-Aug-2008,7948.74,
27-Aug-2008,7948.50,
28-Aug-2008,7948.12,
29-Aug-2008,7947.74,
30-Aug-2008,7947.34,
31-Aug-2008,7946.96,
01-Sep-2008,7946.56,
02-Sep-2008,7946.16,
03-Sep-2008,7945.78,
04-Sep-2008,7945.39,
05-Sep-2008,7944.94,
06-Sep-2008,7944.40,
07-Sep-2008,7943.87,
08-Sep-2008,7943.44,
09-Sep-2008,7943.14,
10-Sep-2008,7942.73,
11-Sep-2008,7942.10,
12-Sep-2008,7941.59,
13-Sep-2008,7940.96,
14-Sep-2008,7940.32,
15-Sep-2008,7939.65,
16-Sep-2008,7938.96,
17-Sep-2008,7938.18,
18-Sep-2008,7937.35,
19-Sep-2008,7936.49,
20-Sep-2008,7935.65,
21-Sep-2008,7934.83,
22-Sep-2008,7933.96,
23-Sep-2008,7933.09,
24-Sep-2008,7932.22,
25-Sep-2008,7931.32,
26-Sep-2008,7930.39,
27-Sep-2008,7929.52,
28-Sep-2008,7928.65,
29-Sep-2008,7927.79,
30-Sep-2008,7926.90,
01-Oct-2008,7926.09,
02-Oct-2008,7925.44,
03-Oct-2008,7924.79,
04-Oct-2008,7924.13,
05-Oct-2008,7923.50,
06-Oct-2008,7922.84,
07-Oct-2008,7922.19,
08-Oct-2008,7921.51,
09-Oct-2008,7920.73,
10-Oct-2008,7919.95,
11-Oct-2008,7919.15,
12-Oct-2008,7918.35,
13-Oct-2008,7917.49,
14-Oct-2008,7916.61,
15-Oct-2008,7915.71,
16-Oct-2008,7914.80,
17-Oct-2008,7913.90,
18-Oct-2008,7912.98,
19-Oct-2008,7912.05,
20-Oct-2008,7911.12,
21-Oct-2008,7910.17,
22-Oct-2008,7909.31,
23-Oct-2008,7908.48,
24-Oct-2008,7907.65,
25-Oct-2008,7906.79,
26-Oct-2008,7905.94,
27-Oct-2008,7905.07,
28-Oct-2008,7904.44,
29-Oct-2008,7904.16,
30-Oct-2008,7904.02,
31-Oct-2008,7903.88,
01-Nov-2008,7903.72,
02-Nov-2008,7903.57,
03-Nov-2008,7903.46,
04-Nov-2008,7903.32,
05-Nov-2008,7903.18,
06-Nov-2008,7903.01,
07-Nov-2008,7902.87,
08-Nov-2008,7902.82,
09-Nov-2008,7902.78,
10-Nov-2008,7902.73,
11-Nov-2008,7902.67,
12-Nov-2008,7902.60,
13-Nov-2008,7902.54,
14-Nov-2008,7902.46,
15-Nov-2008,7902.34,
16-Nov-2008,7902.25,
17-Nov-2008,7902.16,
18-Nov-2008,7902.06,
19-Nov-2008,7901.96,
20-Nov-2008,7901.85,
21-Nov-2008,7901.78,
22-Nov-2008,7901.72,
23-Nov-2008,7901.65,
24-Nov-2008,7901.57,
25-Nov-2008,7901.52,
26-Nov-2008,7901.49,
27-Nov-2008,7901.48,
28-Nov-2008,7901.50,
29-Nov-2008,7901.49,
30-Nov-2008,7901.50,
01-Dec-2008,7901.49,
02-Dec-2008,7901.44,
03-Dec-2008,7901.39,
04-Dec-2008,7901.39,
05-Dec-2008,7901.33,
06-Dec-2008,7901.29,
07-Dec-2008,7901.25,
08-Dec-2008,7901.20,
09-Dec-2008,7901.09,
10-Dec-2008,7900.96,
11-Dec-2008,7900.82,
12-Dec-2008,7900.68,
13-Dec-2008,7900.56,
14-Dec-2008,7900.45,
15-Dec-2008,7900.29,
16-Dec-2008,7900.16,
17-Dec-2008,7900.02,
18-Dec-2008,7899.90,
19-Dec-2008,7899.77,
20-Dec-2008,7899.61,
21-Dec-2008,7899.48,
22-Dec-2008,7899.39,
23-Dec-2008,7899.32,
24-Dec-2008,7899.20,
25-Dec-2008,7899.12,
26-Dec-2008,7899.05,
27-Dec-2008,7898.93,
28-Dec-2008,7898.83,
29-Dec-2008,7898.73,
30-Dec-2008,7898.64,
31-Dec-2008,7898.54,
01-Jan-2009,7898.45,
02-Jan-2009,7898.36,
03-Jan-2009,7898.30,
04-Jan-2009,7898.17,
05-Jan-2009,7898.03,
06-Jan-2009,7897.94,
07-Jan-2009,7897.83,
08-Jan-2009,7897.73,
09-Jan-2009,7897.65,
10-Jan-2009,7897.53,
11-Jan-2009,7897.44,
12-Jan-2009,7897.34,
13-Jan-2009,7897.23,
14-Jan-2009,7897.13,
15-Jan-2009,7897.04,
16-Jan-2009,7896.93,
17-Jan-2009,7896.78,
18-Jan-2009,7896.63,
19-Jan-2009,7896.47,
20-Jan-2009,7896.34,
21-Jan-2009,7896.18,
22-Jan-2009,7896.04,
23-Jan-2009,7895.98,
24-Jan-2009,7895.96,
25-Jan-2009,7895.94,
26-Jan-2009,7895.89,
27-Jan-2009,7895.79,
28-Jan-2009,7895.69,
29-Jan-2009,7895.59,
30-Jan-2009,7895.44,
31-Jan-2009,7895.32,
01-Feb-2009,7895.25,
02-Feb-2009,7895.18,
03-Feb-2009,7895.12,
04-Feb-2009,7895.01,
05-Feb-2009,7894.88,
06-Feb-2009,7894.75,
07-Feb-2009,7894.64,
08-Feb-2009,7894.53,
09-Feb-2009,7894.41,
10-Feb-2009,7894.28,
11-Feb-2009,7894.13,
12-Feb-2009,7893.99,
13-Feb-2009,7893.87,
14-Feb-2009,7893.76,
15-Feb-2009,7893.64,
16-Feb-2009,7893.51,
17-Feb-2009,7893.41,
18-Feb-2009,7893.31,
19-Feb-2009,7893.19,
20-Feb-2009,7893.04,
21-Feb-2009,7892.93,
22-Feb-2009,7892.78,
23-Feb-2009,7892.70,
24-Feb-2009,7892.67,
25-Feb-2009,7892.61,
26-Feb-2009,7892.55,
27-Feb-2009,7892.48,
28-Feb-2009,7892.39,
01-Mar-2009,7892.30,
02-Mar-2009,7892.22,
03-Mar-2009,7892.15,
04-Mar-2009,7892.10,
05-Mar-2009,7892.04,
06-Mar-2009,7891.97,
07-Mar-2009,7891.92,
08-Mar-2009,7891.86,
09-Mar-2009,7891.80,
10-Mar-2009,7891.85,
11-Mar-2009,7891.83,
